measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Nauru,Female,All Ages,Ischemic heart disease,Rate,2011,52.87014130025418,61.70003388867751,44.99976891676549
Incidence,Kiribati,Male,All Ages,Ischemic heart disease,Rate,2012,123.78359024163787,141.83492358914913,107.32344414394305
Incidence,Kiribati,Female,All Ages,Ischemic heart disease,Rate,2012,87.46326327114576,100.11781334192835,76.16785236930652
Incidence,Mauritius,Male,All Ages,Ischemic heart disease,Rate,2011,203.4372966602761,232.52563521274135,175.11104847840957
Incidence,Mauritius,Female,All Ages,Ischemic heart disease,Rate,2011,117.34044060335552,133.68310400789892,101.5882169914602
Incidence,China,Male,All Ages,Ischemic heart disease,Rate,2012,222.80326625176906,248.49365332101058,197.9119240363914
Incidence,China,Female,All Ages,Ischemic heart disease,Rate,2012,182.73138037116863,205.16547437778704,162.18602470280055
Incidence,Kenya,Male,All Ages,Ischemic heart disease,Rate,2012,93.82185035708467,107.03306550467752,81.8073041056168
Incidence,Kenya,Female,All Ages,Ischemic heart disease,Rate,2012,65.06248311350497,74.01987032718615,56.8298512000501
Incidence,Guinea,Male,All Ages,Ischemic heart disease,Rate,2012,118.52235264126013,134.3645652333057,103.82560885454721
Incidence,Guinea,Female,All Ages,Ischemic heart disease,Rate,2012,81.78059004630649,92.72295637739265,71.39634305885366
Incidence,Bhutan,Male,All Ages,Ischemic heart disease,Rate,2011,304.0867290119565,351.9795058892264,258.6088240310805
Incidence,Bhutan,Female,All Ages,Ischemic heart disease,Rate,2011,161.7427926695545,188.46953168136938,138.79611258947935
Incidence,Belgium,Male,All Ages,Ischemic heart disease,Rate,2011,530.4695202105007,558.2301854935805,503.79019411510353
Incidence,Belgium,Female,All Ages,Ischemic heart disease,Rate,2011,276.00087923019584,300.5761621082838,254.90230308101553
Incidence,Monaco,Male,All Ages,Ischemic heart disease,Rate,2012,557.4706779226085,644.9621110179108,478.50356708528636
Incidence,Monaco,Female,All Ages,Ischemic heart disease,Rate,2012,274.26724275953376,322.57567162436544,229.36589922608178
Incidence,Niue,Male,All Ages,Ischemic heart disease,Rate,2011,271.6028233552771,312.8043472703698,234.7130363360729
Incidence,Niue,Female,All Ages,Ischemic heart disease,Rate,2011,205.7469401794838,237.54011231377652,175.02434522784654
Incidence,Mauritania,Male,All Ages,Ischemic heart disease,Rate,2012,134.96930850643534,154.54161045555082,117.10856027067692
Incidence,Mauritania,Female,All Ages,Ischemic heart disease,Rate,2012,89.96604577277216,102.06068688891341,78.65467103087126
Incidence,Denmark,Male,All Ages,Ischemic heart disease,Rate,2012,488.4597690728849,519.3962250900732,460.48282213509304
Incidence,Denmark,Female,All Ages,Ischemic heart disease,Rate,2012,288.87328900246473,307.7823440765759,272.28651039568047
Incidence,Uzbekistan,Male,All Ages,Ischemic heart disease,Rate,2012,473.2482051573125,516.6745865444444,433.04837729620533
Incidence,Uzbekistan,Female,All Ages,Ischemic heart disease,Rate,2012,338.9082800006328,365.97915225507325,314.7613469421366
Incidence,Kyrgyzstan,Male,All Ages,Ischemic heart disease,Rate,2011,396.74818050458333,443.84457412209156,351.85724438750213
Incidence,Kyrgyzstan,Female,All Ages,Ischemic heart disease,Rate,2011,327.2995649330092,363.4727420820352,293.3683219797375
Incidence,Cook Islands,Male,All Ages,Ischemic heart disease,Rate,2012,268.5651498953292,310.0866754046137,230.7603872318887
Incidence,Cook Islands,Female,All Ages,Ischemic heart disease,Rate,2012,162.1538544190196,184.7902631685968,140.60809807167325
Incidence,Zimbabwe,Male,All Ages,Ischemic heart disease,Rate,2012,114.10362434451444,129.60675230658745,100.14838029592532
Incidence,Zimbabwe,Female,All Ages,Ischemic heart disease,Rate,2012,104.33010811325082,117.58689011568796,91.76058244938946
Incidence,Malta,Male,All Ages,Ischemic heart disease,Rate,2012,382.71314103553675,432.82648041479445,332.59641317717046
Incidence,Malta,Female,All Ages,Ischemic heart disease,Rate,2012,157.70361305502522,179.2156764427867,136.82930803367785
Incidence,Guinea,Male,All Ages,Ischemic heart disease,Rate,2011,119.55514578989427,136.03974846723025,104.27635420106434
Incidence,Guinea,Female,All Ages,Ischemic heart disease,Rate,2011,82.6953899972752,94.04042582965553,71.91574985484586
Incidence,Zambia,Male,All Ages,Ischemic heart disease,Rate,2011,82.30402358390748,93.56155673044525,72.12694834696629
Incidence,Zambia,Female,All Ages,Ischemic heart disease,Rate,2011,55.52202086948195,63.33576401919916,48.26188890241599
Incidence,United Arab Emirates,Male,All Ages,Ischemic heart disease,Rate,2012,180.6633215035379,214.6943373133142,154.46506312446166
Incidence,United Arab Emirates,Female,All Ages,Ischemic heart disease,Rate,2012,101.68547740090563,116.8923389273755,88.14446153161546
Incidence,Sudan,Male,All Ages,Ischemic heart disease,Rate,2012,327.7225302630714,362.2231761447222,295.22251954186504
Incidence,Sudan,Female,All Ages,Ischemic heart disease,Rate,2012,201.7415166963983,223.20822481107018,182.33346504586777
Incidence,Seychelles,Male,All Ages,Ischemic heart disease,Rate,2012,172.27009084727612,197.29219641666006,148.8225104320426
Incidence,Seychelles,Female,All Ages,Ischemic heart disease,Rate,2012,105.83641613769609,120.23137303800526,91.70908324544033
Incidence,Benin,Male,All Ages,Ischemic heart disease,Rate,2012,89.97016063296437,102.65759075762597,78.4296308175006
Incidence,Benin,Female,All Ages,Ischemic heart disease,Rate,2012,69.35732474304683,78.43219443101026,60.47640937664514
Incidence,Northern Mariana Islands,Male,All Ages,Ischemic heart disease,Rate,2012,196.24934978872255,224.519569719413,167.000129085235
Incidence,Northern Mariana Islands,Female,All Ages,Ischemic heart disease,Rate,2012,105.51987675213681,121.17048098021111,90.68831712346612
Incidence,Rwanda,Male,All Ages,Ischemic heart disease,Rate,2012,77.2552289594322,87.90352996428989,66.56889765518463
Incidence,Rwanda,Female,All Ages,Ischemic heart disease,Rate,2012,64.55833126012458,73.58720313327986,55.62658757077598
Incidence,Guinea-Bissau,Male,All Ages,Ischemic heart disease,Rate,2011,96.35078032818107,109.83508494880137,83.53689665389895
Incidence,Guinea-Bissau,Female,All Ages,Ischemic heart disease,Rate,2011,74.05742437837381,84.70125029886783,64.16918948998847
Incidence,Netherlands,Male,All Ages,Ischemic heart disease,Rate,2012,620.7307299179764,699.5729311120549,545.3946269830409
Incidence,Netherlands,Female,All Ages,Ischemic heart disease,Rate,2012,279.26092549488266,316.57672021396417,242.92102547718747
Incidence,Cambodia,Male,All Ages,Ischemic heart disease,Rate,2013,112.9381450489645,127.89308909500288,99.44211876333011
Incidence,Cambodia,Female,All Ages,Ischemic heart disease,Rate,2013,73.09931041151158,82.74700761019322,63.86801940368486
Incidence,Greenland,Male,All Ages,Ischemic heart disease,Rate,2012,305.8128255991192,351.2940544203276,263.68515134281597
Incidence,Greenland,Female,All Ages,Ischemic heart disease,Rate,2012,150.75464021619143,172.49188142789532,130.65996631539792
Incidence,Cyprus,Male,All Ages,Ischemic heart disease,Rate,2012,236.86040004624104,269.183842695132,205.73404552967278
Incidence,Cyprus,Female,All Ages,Ischemic heart disease,Rate,2012,87.19020413685232,99.5596373698256,75.47594153627915
Incidence,United States of America,Male,All Ages,Ischemic heart disease,Rate,2012,359.53209550025906,382.9111921647274,337.51434277996844
Incidence,United States of America,Female,All Ages,Ischemic heart disease,Rate,2012,246.08545635446785,262.49891270981806,231.68206980695166
Incidence,Costa Rica,Male,All Ages,Ischemic heart disease,Rate,2012,198.11402701589878,224.9390134504448,172.2686187705213
Incidence,Costa Rica,Female,All Ages,Ischemic heart disease,Rate,2012,134.0074691944326,153.39072488669058,116.15423850061808
Incidence,Haiti,Male,All Ages,Ischemic heart disease,Rate,2012,241.49034229064117,272.3137813108317,213.43818436215162
Incidence,Haiti,Female,All Ages,Ischemic heart disease,Rate,2012,183.19456117142207,206.28202838790833,162.05841414900962
Incidence,Malta,Male,All Ages,Ischemic heart disease,Rate,2011,359.226208047508,406.0202315665793,311.73437586927537
Incidence,Malta,Female,All Ages,Ischemic heart disease,Rate,2011,145.7126447579303,166.02045011672922,126.80222597461044
Incidence,South Sudan,Male,All Ages,Ischemic heart disease,Rate,2011,87.26934858914294,99.0841110766604,76.21296473956038
Incidence,South Sudan,Female,All Ages,Ischemic heart disease,Rate,2011,51.49072581789491,58.365842280053975,45.24649309751767
Incidence,Romania,Male,All Ages,Ischemic heart disease,Rate,2012,544.3684640727299,595.7149111207315,499.25267138198996
Incidence,Romania,Female,All Ages,Ischemic heart disease,Rate,2012,468.18508786925383,507.8498423417426,434.45885640695104
Incidence,Burundi,Male,All Ages,Ischemic heart disease,Rate,2012,98.02590851642097,110.88963319310612,85.58479226150172
Incidence,Burundi,Female,All Ages,Ischemic heart disease,Rate,2012,61.66127378766606,70.07644934211179,53.929016587987405
Incidence,Zimbabwe,Male,All Ages,Ischemic heart disease,Rate,2011,113.55830439133778,129.38859262245327,99.07685367275252
Incidence,Zimbabwe,Female,All Ages,Ischemic heart disease,Rate,2011,103.3617601084161,116.96616185763156,91.1063861182814
Incidence,Eswatini,Male,All Ages,Ischemic heart disease,Rate,2011,108.92954159799399,123.93595564412045,94.62073499432572
Incidence,Eswatini,Female,All Ages,Ischemic heart disease,Rate,2011,96.559776702047,110.76157449604422,83.30983266064528
Incidence,United Republic of Tanzania,Male,All Ages,Ischemic heart disease,Rate,2012,102.45850237908414,115.05813950801686,90.67769270789617
Incidence,United Republic of Tanzania,Female,All Ages,Ischemic heart disease,Rate,2012,71.5419710474101,80.61355452105039,62.59007922479785
Incidence,India,Male,All Ages,Ischemic heart disease,Rate,2012,391.922527304927,442.28720449234334,342.81346227546203
Incidence,India,Female,All Ages,Ischemic heart disease,Rate,2012,211.20588710254358,239.681593730442,185.29929172033073
Incidence,El Salvador,Male,All Ages,Ischemic heart disease,Rate,2012,172.72547624239462,196.01394298884614,151.9402208158234
Incidence,El Salvador,Female,All Ages,Ischemic heart disease,Rate,2012,130.44552029603435,148.90336215795423,113.7332470030126
Incidence,Bermuda,Male,All Ages,Ischemic heart disease,Rate,2012,600.3593433983636,692.4816537415638,517.06459855558
Incidence,Bermuda,Female,All Ages,Ischemic heart disease,Rate,2012,497.4372699946737,574.5869771835257,429.35946682248033
Incidence,Jamaica,Male,All Ages,Ischemic heart disease,Rate,2012,426.75500324095003,487.16143319230434,372.33663287776307
Incidence,Jamaica,Female,All Ages,Ischemic heart disease,Rate,2012,340.29357679824284,387.1082871184485,297.8824596071135
Incidence,Puerto Rico,Male,All Ages,Ischemic heart disease,Rate,2012,641.0765856625596,737.9004282114862,552.6189213210441
Incidence,Puerto Rico,Female,All Ages,Ischemic heart disease,Rate,2012,542.9769763579241,623.718612766776,469.71466459653004
Incidence,Antigua and Barbuda,Male,All Ages,Ischemic heart disease,Rate,2012,405.93856061222624,464.00456190583753,347.56756973974797
Incidence,Antigua and Barbuda,Female,All Ages,Ischemic heart disease,Rate,2012,312.0665059498244,357.63084358366143,270.60111422531156
Incidence,Saint Lucia,Male,All Ages,Ischemic heart disease,Rate,2012,461.85893248453095,526.71570169711,401.22556252039243
Incidence,Saint Lucia,Female,All Ages,Ischemic heart disease,Rate,2012,369.3258118845947,422.0740756346098,321.13102483758433
Incidence,Burkina Faso,Male,All Ages,Ischemic heart disease,Rate,2012,94.75375106313751,106.22410438921618,83.79378323808677
Incidence,Burkina Faso,Female,All Ages,Ischemic heart disease,Rate,2012,69.79549584611671,78.93233456565285,61.12518261087031
Incidence,Guatemala,Male,All Ages,Ischemic heart disease,Rate,2012,111.84895812331841,127.14248088128474,97.78612053036495
Incidence,Guatemala,Female,All Ages,Ischemic heart disease,Rate,2012,77.99440453434927,88.3064309139404,67.84934765047603
Incidence,Sri Lanka,Male,All Ages,Ischemic heart disease,Rate,2012,203.6975288449539,229.06169916687605,181.36172778149367
Incidence,Sri Lanka,Female,All Ages,Ischemic heart disease,Rate,2012,116.83908520078772,130.83651271631763,103.29728907960435
Incidence,Egypt,Male,All Ages,Ischemic heart disease,Rate,2012,496.53513028654913,541.4562974049935,457.2041562069014
Incidence,Egypt,Female,All Ages,Ischemic heart disease,Rate,2012,347.5457971830245,377.9490201213505,319.84934655928794
Incidence,Honduras,Male,All Ages,Ischemic heart disease,Rate,2012,139.6595208418797,158.94520196191937,122.03708407767736
Incidence,Honduras,Female,All Ages,Ischemic heart disease,Rate,2012,87.86407379385219,99.14986302600053,76.76916023792575
Incidence,Somalia,Male,All Ages,Ischemic heart disease,Rate,2012,74.96301565115417,85.90496441402871,64.93644882371997
Incidence,Somalia,Female,All Ages,Ischemic heart disease,Rate,2012,64.10749194862366,73.06010549774106,55.369699430503054
Incidence,Comoros,Male,All Ages,Ischemic heart disease,Rate,2012,144.31172926305274,164.68758200363504,124.81482298559298
Incidence,Comoros,Female,All Ages,Ischemic heart disease,Rate,2012,111.43752853110969,127.6103495098096,96.11905434650745
Incidence,Canada,Male,All Ages,Ischemic heart disease,Rate,2012,402.26345429003277,450.60872998852676,356.962585772788
Incidence,Canada,Female,All Ages,Ischemic heart disease,Rate,2012,267.72945775755085,297.74881509985084,240.17051446244582
Incidence,Thailand,Male,All Ages,Ischemic heart disease,Rate,2012,176.68003689730668,199.6680278907555,154.97218504457913
Incidence,Thailand,Female,All Ages,Ischemic heart disease,Rate,2012,109.7142335454088,122.51451906480801,96.7878460594538
Incidence,Belarus,Male,All Ages,Ischemic heart disease,Rate,2012,965.5571229969202,1051.2702792105022,888.3869900450919
Incidence,Belarus,Female,All Ages,Ischemic heart disease,Rate,2012,892.1403417241614,960.3197250809458,830.3825604304316
Incidence,Finland,Male,All Ages,Ischemic heart disease,Rate,2012,587.3804412548133,621.9497928166215,556.4912329623703
Incidence,Finland,Female,All Ages,Ischemic heart disease,Rate,2012,425.00555428629167,462.2324169292339,390.5116578994361
Incidence,Mongolia,Male,All Ages,Ischemic heart disease,Rate,2011,371.91022013557443,419.75884919833373,321.7617750623067
Incidence,Mongolia,Female,All Ages,Ischemic heart disease,Rate,2011,252.6874393490992,287.34162712760224,218.10349817932436
Incidence,Brunei Darussalam,Male,All Ages,Ischemic heart disease,Rate,2012,120.55126079998861,139.10676085624158,103.95404060985541
Incidence,Brunei Darussalam,Female,All Ages,Ischemic heart disease,Rate,2012,50.13414610237863,57.2343633807636,43.54533984564863
Incidence,Bulgaria,Male,All Ages,Ischemic heart disease,Rate,2012,737.4778532189545,809.9436900545074,670.1364780161441
Incidence,Bulgaria,Female,All Ages,Ischemic heart disease,Rate,2012,605.1394818528113,656.5803080088283,553.65211121243
Incidence,Portugal,Male,All Ages,Ischemic heart disease,Rate,2012,219.25537517164017,250.7819285542838,192.24678121486735
Incidence,Portugal,Female,All Ages,Ischemic heart disease,Rate,2012,115.72911110897053,131.58212871281668,100.96228011429
Incidence,Namibia,Male,All Ages,Ischemic heart disease,Rate,2011,128.83341140601362,146.82757675198178,111.73054087739017
Incidence,Namibia,Female,All Ages,Ischemic heart disease,Rate,2011,111.59541880958902,128.10907296757918,96.72739909711332
Incidence,Republic of Korea,Male,All Ages,Ischemic heart disease,Rate,2012,165.44867343652513,183.66638350216357,149.5674074142124
Incidence,Republic of Korea,Female,All Ages,Ischemic heart disease,Rate,2012,97.12831504988193,110.5203398832429,85.57467421697062
Incidence,Saint Vincent and the Grenadines,Male,All Ages,Ischemic heart disease,Rate,2012,454.6866914242224,524.8070865874896,391.22314377268543
Incidence,Saint Vincent and the Grenadines,Female,All Ages,Ischemic heart disease,Rate,2012,342.4063545255925,390.29889911601686,298.5613838776476
Incidence,France,Male,All Ages,Ischemic heart disease,Rate,2012,412.94891763342616,461.82284526137965,368.92029461769573
Incidence,France,Female,All Ages,Ischemic heart disease,Rate,2012,240.4463834373812,268.9868986581281,213.97383712909598
Incidence,Northern Mariana Islands,Male,All Ages,Ischemic heart disease,Rate,2011,186.80470243110463,214.19077786414488,158.68650291230793
Incidence,Northern Mariana Islands,Female,All Ages,Ischemic heart disease,Rate,2011,98.4304802029233,113.10289600965427,84.64675382284584
Incidence,Croatia,Male,All Ages,Ischemic heart disease,Rate,2012,505.53453246989756,561.8474936869269,452.02355538605286
Incidence,Croatia,Female,All Ages,Ischemic heart disease,Rate,2012,413.25280412383955,455.73709769645063,372.8033452106268
Incidence,Nigeria,Male,All Ages,Ischemic heart disease,Rate,2012,100.0509100736919,113.31178397011377,87.69392565667565
Incidence,Nigeria,Female,All Ages,Ischemic heart disease,Rate,2012,62.65012782810267,70.97475408245751,54.94696425013045
Incidence,Iran (Islamic Republic of),Male,All Ages,Ischemic heart disease,Rate,2012,710.5277553554881,805.6926266269129,621.6140556584483
Incidence,Iran (Islamic Republic of),Female,All Ages,Ischemic heart disease,Rate,2012,463.27387205000616,527.2711643366181,404.46645628095655
Incidence,Cameroon,Male,All Ages,Ischemic heart disease,Rate,2012,92.24846972188125,104.43913304277994,80.63988592770124
Incidence,Cameroon,Female,All Ages,Ischemic heart disease,Rate,2012,66.8921388519792,75.55246246599214,58.49741657545243
Incidence,Senegal,Male,All Ages,Ischemic heart disease,Rate,2012,124.71448891339318,140.95581887102566,109.53953554075696
Incidence,Senegal,Female,All Ages,Ischemic heart disease,Rate,2012,92.98946334727754,104.97620989089008,81.43687231928416
Incidence,Norway,Male,All Ages,Ischemic heart disease,Rate,2011,391.95061400742975,447.1578945546307,338.1997842982077
Incidence,Norway,Female,All Ages,Ischemic heart disease,Rate,2011,219.17885411871174,254.4878534043624,187.32117293666744
Incidence,Suriname,Male,All Ages,Ischemic heart disease,Rate,2012,416.8421821073058,474.04251378632256,361.1133947724776
Incidence,Suriname,Female,All Ages,Ischemic heart disease,Rate,2012,336.7837424013896,383.3970781376409,293.6493004091665
Incidence,Germany,Male,All Ages,Ischemic heart disease,Rate,2012,672.3698804994436,730.9862233409908,618.157200909602
Incidence,Germany,Female,All Ages,Ischemic heart disease,Rate,2012,419.1584400280915,455.9678517260137,385.2543863805364
Incidence,Saudi Arabia,Male,All Ages,Ischemic heart disease,Rate,2012,325.298757081862,363.3045005212335,287.7036599066473
Incidence,Saudi Arabia,Female,All Ages,Ischemic heart disease,Rate,2012,190.31822053650157,213.85855933229655,168.0240250820312
Incidence,Saint Kitts and Nevis,Male,All Ages,Ischemic heart disease,Rate,2012,407.0410415661596,469.7354466537641,349.2364028196153
Incidence,Saint Kitts and Nevis,Female,All Ages,Ischemic heart disease,Rate,2012,320.83582799570206,367.32510263096185,278.8670631113276
Incidence,San Marino,Male,All Ages,Ischemic heart disease,Rate,2012,425.57148442019303,491.75431524763275,366.87325770810463
Incidence,San Marino,Female,All Ages,Ischemic heart disease,Rate,2012,197.8152681333083,231.8719230288798,168.30072082003798
Incidence,Estonia,Male,All Ages,Ischemic heart disease,Rate,2012,975.2735813484115,1111.5719480115715,848.0925550007901
Incidence,Estonia,Female,All Ages,Ischemic heart disease,Rate,2012,1134.9552678289879,1309.1844454633222,980.2145844197698
Incidence,Pakistan,Male,All Ages,Ischemic heart disease,Rate,2012,301.6280360074013,340.2740338264305,263.97743120127956
Incidence,Pakistan,Female,All Ages,Ischemic heart disease,Rate,2012,152.41816509532217,170.90996174587102,133.89059061508698
Incidence,Palau,Male,All Ages,Ischemic heart disease,Rate,2011,207.31868194750132,236.6599305295026,179.434690402666
Incidence,Palau,Female,All Ages,Ischemic heart disease,Rate,2011,131.7010990544628,151.18479397419992,113.64847278025024
Incidence,Marshall Islands,Male,All Ages,Ischemic heart disease,Rate,2010,112.33923844831595,130.24389350903866,96.4660688769739
Incidence,Marshall Islands,Female,All Ages,Ischemic heart disease,Rate,2010,62.50129028021903,72.02645247974078,54.20488237570414
Incidence,Syrian Arab Republic,Male,All Ages,Ischemic heart disease,Rate,2012,449.8478819984516,500.0137942908916,403.02033462793884
Incidence,Syrian Arab Republic,Female,All Ages,Ischemic heart disease,Rate,2012,280.39473422655954,310.5864230750492,250.99606749365964
Incidence,Sierra Leone,Male,All Ages,Ischemic heart disease,Rate,2012,122.84448070064504,138.7814309394187,107.78111824998871
Incidence,Sierra Leone,Female,All Ages,Ischemic heart disease,Rate,2012,86.63550670248961,97.96095578399884,75.78621800837644
Incidence,Ethiopia,Male,All Ages,Ischemic heart disease,Rate,2012,85.73062866962943,97.22765299020683,74.65193362618291
Incidence,Ethiopia,Female,All Ages,Ischemic heart disease,Rate,2012,50.937750795307,57.85068622935599,44.498933079836775
Incidence,Lao People's Democratic Republic,Male,All Ages,Ischemic heart disease,Rate,2013,111.2144482072427,127.01227677381186,97.45841447960738
Incidence,Lao People's Democratic Republic,Female,All Ages,Ischemic heart disease,Rate,2013,60.450095325065845,68.17995111023413,52.736052107175254
Incidence,Singapore,Male,All Ages,Ischemic heart disease,Rate,2012,249.97322240629052,255.7002736776978,244.12360169962423
Incidence,Singapore,Female,All Ages,Ischemic heart disease,Rate,2012,136.4461357821722,141.33287057896308,131.65653192500523
Incidence,Greece,Male,All Ages,Ischemic heart disease,Rate,2012,501.6595681824192,561.0823338379248,444.64014668243385
Incidence,Greece,Female,All Ages,Ischemic heart disease,Rate,2012,299.5260953011115,337.0213514408995,266.6479271827044
Incidence,Austria,Male,All Ages,Ischemic heart disease,Rate,2010,510.1525496188441,535.0803408994259,487.44844193131956
Incidence,Austria,Female,All Ages,Ischemic heart disease,Rate,2010,324.93333088148614,353.40447946371086,301.24627944110034
Incidence,Tunisia,Male,All Ages,Ischemic heart disease,Rate,2012,571.5028226105061,641.060470810817,505.50073204959466
Incidence,Tunisia,Female,All Ages,Ischemic heart disease,Rate,2012,412.04652629961197,461.4363172232875,364.22323980926285
Incidence,Mexico,Male,All Ages,Ischemic heart disease,Rate,2012,176.01966502755147,199.9106934804238,154.00878705119698
Incidence,Mexico,Female,All Ages,Ischemic heart disease,Rate,2012,125.65786780777924,142.67154092277548,110.3026772791744
Incidence,Spain,Male,All Ages,Ischemic heart disease,Rate,2011,405.10101280629004,452.0386957529997,362.4941906442968
Incidence,Spain,Female,All Ages,Ischemic heart disease,Rate,2011,240.22893435794953,268.35248312143045,213.86096149795543
Incidence,Turkey,Male,All Ages,Ischemic heart disease,Rate,2012,312.2770498614499,345.01056303956085,283.0573068860455
Incidence,Turkey,Female,All Ages,Ischemic heart disease,Rate,2012,287.40211467049176,316.90611754579396,259.53857243547026
Incidence,Switzerland,Male,All Ages,Ischemic heart disease,Rate,2011,431.3382247733485,472.2762445944566,392.4525512000831
Incidence,Switzerland,Female,All Ages,Ischemic heart disease,Rate,2011,233.4668212662597,262.0347062631017,208.54582275286427
Incidence,Argentina,Male,All Ages,Ischemic heart disease,Rate,2011,235.44757023980486,264.129748128728,209.1513713689604
Incidence,Argentina,Female,All Ages,Ischemic heart disease,Rate,2011,135.3998286634279,151.1062301899088,121.07851090765188
Incidence,Norway,Male,All Ages,Ischemic heart disease,Rate,2012,393.56982491806366,450.68374364649264,339.70282756185816
Incidence,Norway,Female,All Ages,Ischemic heart disease,Rate,2012,218.18193426413123,253.05378964962463,186.59610680632554
Incidence,Dominican Republic,Male,All Ages,Ischemic heart disease,Rate,2013,332.66220197915,371.149035278843,295.3839055767256
Incidence,Dominican Republic,Female,All Ages,Ischemic heart disease,Rate,2013,258.47633795069146,290.5396078194645,229.0535793939571
Incidence,Afghanistan,Male,All Ages,Ischemic heart disease,Rate,2013,226.96879868578304,249.94793705469635,205.87540889023904
Incidence,Afghanistan,Female,All Ages,Ischemic heart disease,Rate,2013,190.09306384424724,209.51868872783817,170.78871875490083
Incidence,Liberia,Male,All Ages,Ischemic heart disease,Rate,2013,114.99250605582479,130.5214868397592,100.56305098337388
Incidence,Liberia,Female,All Ages,Ischemic heart disease,Rate,2013,77.32309115908821,87.45425918428315,67.8148492745848
Incidence,Niue,Male,All Ages,Ischemic heart disease,Rate,2013,273.33978974741245,314.87153229903953,235.85430916143926
Incidence,Niue,Female,All Ages,Ischemic heart disease,Rate,2013,206.593419942795,238.83750070805536,176.94576382822694
Incidence,Morocco,Male,All Ages,Ischemic heart disease,Rate,2013,535.3378071653187,585.0899542997003,486.2608454964717
Incidence,Morocco,Female,All Ages,Ischemic heart disease,Rate,2013,398.0290608174146,436.5354428405189,361.628986217316
Incidence,Tajikistan,Male,All Ages,Ischemic heart disease,Rate,2013,351.9916633657099,394.8634472617932,314.6513376513419
Incidence,Tajikistan,Female,All Ages,Ischemic heart disease,Rate,2013,219.9703134883776,242.52848396327443,198.0110250588855
Incidence,Samoa,Male,All Ages,Ischemic heart disease,Rate,2013,158.43012099901486,180.99449320097182,137.34164055598382
Incidence,Samoa,Female,All Ages,Ischemic heart disease,Rate,2013,109.40986098130021,125.49355948681469,94.90600650830308
Incidence,Myanmar,Male,All Ages,Ischemic heart disease,Rate,2013,137.8147035982173,154.14838607326593,122.82242423431468
Incidence,Myanmar,Female,All Ages,Ischemic heart disease,Rate,2013,93.65633080330154,103.74742131485735,84.08567230693971
Incidence,Malta,Male,All Ages,Ischemic heart disease,Rate,2013,410.5733355553663,467.0932210880314,352.46602490531353
Incidence,Malta,Female,All Ages,Ischemic heart disease,Rate,2013,172.0323769439222,195.61423361122775,148.64698366187469
Incidence,Paraguay,Male,All Ages,Ischemic heart disease,Rate,2013,94.26401054852373,107.56922225121119,81.32742352301216
Incidence,Paraguay,Female,All Ages,Ischemic heart disease,Rate,2013,55.625976404149256,63.461574195618546,48.39706078321864
Incidence,Democratic People's Republic of Korea,Male,All Ages,Ischemic heart disease,Rate,2014,178.548735155256,197.56579465402146,158.65184903177706
Incidence,Democratic People's Republic of Korea,Female,All Ages,Ischemic heart disease,Rate,2014,187.95967082927064,207.53894447126441,169.4455459784392
Incidence,Grenada,Male,All Ages,Ischemic heart disease,Rate,2013,415.62790510608886,483.523392912706,354.66863899201263
Incidence,Grenada,Female,All Ages,Ischemic heart disease,Rate,2013,353.80852351888547,404.33657626239756,305.9887735350944
Incidence,Gabon,Male,All Ages,Ischemic heart disease,Rate,2013,133.2695346107335,152.2397127652388,114.85628728923635
Incidence,Gabon,Female,All Ages,Ischemic heart disease,Rate,2013,111.99162315082036,128.5246704336664,97.38631779126489
Incidence,Austria,Male,All Ages,Ischemic heart disease,Rate,2013,516.2820280808533,551.0469889368803,483.08772019960827
Incidence,Austria,Female,All Ages,Ischemic heart disease,Rate,2013,339.25338778534046,369.65454523820733,314.10085427744065
Incidence,Romania,Male,All Ages,Ischemic heart disease,Rate,2013,557.1759675361533,607.8812652286578,512.0688532325237
Incidence,Romania,Female,All Ages,Ischemic heart disease,Rate,2013,482.3457273222171,522.2240180607039,449.38021805791755
Incidence,Timor-Leste,Male,All Ages,Ischemic heart disease,Rate,2014,114.73431264322153,130.75481444502188,98.46027958653046
Incidence,Timor-Leste,Female,All Ages,Ischemic heart disease,Rate,2014,57.3350880150352,65.7731213426992,49.23815932209903
Incidence,Spain,Male,All Ages,Ischemic heart disease,Rate,2012,405.6500241905131,451.31555366585616,362.6905364417155
Incidence,Spain,Female,All Ages,Ischemic heart disease,Rate,2012,239.71748437077858,266.1082500394055,214.95024793854643
Incidence,Colombia,Male,All Ages,Ischemic heart disease,Rate,2013,197.2088267662958,220.13348025105094,176.67217599874343
Incidence,Colombia,Female,All Ages,Ischemic heart disease,Rate,2013,139.98773713117086,155.53310919709605,125.24431478877379
Incidence,Viet Nam,Male,All Ages,Ischemic heart disease,Rate,2014,150.56760668796198,166.07439327814384,136.5200739427671
Incidence,Viet Nam,Female,All Ages,Ischemic heart disease,Rate,2014,98.84705062598044,109.69566660823934,89.22107434553345
Incidence,Bangladesh,Male,All Ages,Ischemic heart disease,Rate,2013,358.89699810904267,398.2714020530697,324.770876674276
Incidence,Bangladesh,Female,All Ages,Ischemic heart disease,Rate,2013,161.33828474889395,180.32180264184007,144.68907484035725
Incidence,Palestine,Male,All Ages,Ischemic heart disease,Rate,2013,275.3867862597234,314.57591537086427,238.9619958630061
