"","","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)"
"Botswana"," 2018","23.7 [18.0-30.6]","37.3 [28.5-48.3]","10.1 [7.5-13.0]","18.9 [13.2-25.3]","33.3 [23.4-44.3]","4.5 [3.1-6.2]","14.5 [8.4-20.9]","26.3 [15.4-37.5]","2.8 [1.5-4.3]"
"Botswana"," 2016","24.3 [18.7-30.7]","37.3 [28.8-47.0]","11.3 [8.7-14.4]","19.0 [13.8-24.9]","33.1 [24.2-43.1]","4.9 [3.4-6.6]","14.4 [8.9-20.2]","25.8 [16.0-35.7]","3.0 [1.8-4.7]"
"Botswana"," 2014","24.9 [19.3-31.0]","37.3 [29.1-46.3]","12.5 [9.6-15.6]","19.0 [14.2-24.6]","32.8 [24.4-42.1]","5.3 [3.9-7.1]","14.5 [9.1-20.3]","25.7 [16.3-35.7]","3.2 [1.8-4.9]"
"Botswana"," 2012","25.6 [20.3-31.7]","37.3 [29.5-45.9]","14.0 [11.1-17.5]","19.1 [14.5-24.6]","32.5 [24.7-41.6]","5.8 [4.2-7.6]","14.5 [9.2-19.9]","25.4 [16.5-34.5]","3.5 [1.9-5.3]"
"Botswana"," 2010","26.4 [20.8-33.0]","37.3 [29.3-46.7]","15.5 [12.3-19.3]","19.2 [14.1-24.3]","32.1 [23.7-40.4]","6.3 [4.6-8.2]","14.6 [9.3-20.1]","25.3 [16.4-34.3]","3.8 [2.2-5.8]"
"Botswana"," 2007","27.7 [21.1-34.5]","37.2 [28.1-45.6]","18.3 [14.2-23.3]","19.5 [14.2-25.1]","31.8 [23.6-40.7]","7.1 [4.9-9.5]","14.6 [9.1-20.7]","24.9 [15.8-34.5]","4.4 [2.4-6.8]"
"Brazil"," 2018","16.5 [10.9-22.3]","21.5 [14.1-29.0]","11.5 [7.6-15.6]","13.4 [9.6-17.4]","17.2 [12.3-22.3]","9.5 [6.8-12.5]","11.8 [8.6-15.7]","15.3 [11.2-20.5]","8.2 [5.9-10.8]"
"Brazil"," 2016","17.8 [12.5-24.1]","23.2 [16.1-31.2]","12.5 [8.9-16.9]","14.2 [10.6-18.1]","18.1 [13.7-23.2]","10.2 [7.5-13.0]","12.6 [9.2-16.1]","16.2 [12.1-20.9]","8.9 [6.4-11.3]"
"Brazil"," 2014","19.2 [13.8-25.1]","24.8 [18.1-32.6]","13.5 [9.6-17.5]","15.2 [12.0-18.9]","19.3 [15.3-24.0]","11.1 [8.6-13.7]","13.4 [10.4-16.8]","17.2 [13.5-21.7]","9.6 [7.3-11.8]"
"Brazil"," 2012","20.7 [14.9-26.4]","26.7 [19.0-33.9]","14.6 [10.8-19.0]","16.2 [13.0-19.9]","20.5 [16.7-25.4]","12.0 [9.3-14.3]","14.4 [11.2-17.7]","18.4 [14.4-22.6]","10.4 [8.0-12.7]"
"Brazil"," 2010","22.3 [16.5-27.9]","28.8 [20.9-36.0]","15.9 [12.0-19.8]","17.3 [14.2-20.7]","21.7 [17.9-26.0]","12.9 [10.6-15.4]","15.3 [12.0-18.4]","19.4 [15.3-23.3]","11.2 [8.7-13.6]"
"Brazil"," 2007","25.0 [18.9-31.1]","31.9 [23.8-39.3]","18.0 [14.0-22.9]","19.2 [16.1-23.1]","23.9 [20.1-28.8]","14.5 [12.0-17.5]","17.0 [13.4-20.5]","21.3 [16.6-25.5]","12.6 [10.1-15.6]"
"Brunei Darussalam"," 2018","15.5 [11.1-19.9]","28.6 [20.6-36.4]","2.5 [1.6-3.4]","15.5 [11.1-19.9]","28.6 [20.6-36.4]","2.5 [1.6-3.4]","13.0 [8.3-17.7]","24.0 [15.5-32.5]","2.0 [1.1-2.9]"
"Brunei Darussalam"," 2016","15.7 [11.5-19.7]","28.7 [21.2-35.8]","2.7 [1.9-3.6]","15.7 [11.5-19.7]","28.7 [21.2-35.8]","2.7 [1.9-3.6]","13.1 [8.3-17.5]","24.1 [15.3-32.0]","2.1 [1.3-3.1]"
"Brunei Darussalam"," 2014","15.8 [12.3-20.4]","28.8 [22.5-37.1]","2.9 [2.0-3.7]","15.8 [12.3-20.4]","28.8 [22.5-37.1]","2.9 [2.0-3.7]","13.3 [9.1-18.0]","24.2 [16.8-32.7]","2.3 [1.4-3.3]"
"Brunei Darussalam"," 2012","16.0 [12.3-19.9]","28.9 [22.3-35.8]","3.1 [2.2-4.0]","16.0 [12.3-19.9]","28.9 [22.3-35.8]","3.1 [2.2-4.0]","13.4 [8.7-18.0]","24.3 [16.0-32.6]","2.5 [1.5-3.4]"
"Brunei Darussalam"," 2010","16.1 [12.4-20.3]","28.9 [22.4-36.3]","3.3 [2.4-4.3]","16.1 [12.4-20.3]","28.9 [22.4-36.3]","3.3 [2.4-4.3]","13.6 [9.2-18.6]","24.4 [16.8-33.4]","2.7 [1.6-3.8]"
"Brunei Darussalam"," 2007","16.5 [11.9-20.7]","29.2 [21.3-36.4]","3.7 [2.6-4.9]","16.5 [11.9-20.7]","29.2 [21.3-36.4]","3.7 [2.6-4.9]","13.8 [8.7-19.1]","24.5 [15.6-33.7]","3.0 [1.8-4.5]"
"Bulgaria"," 2018","38.9 [29.4-48.9]","42.5 [32.2-52.7]","35.3 [26.7-45.1]","38.9 [29.4-48.9]","42.5 [32.2-52.7]","35.3 [26.7-45.1]","35.8 [26.5-45.3]","39.5 [29.6-50.2]","32.1 [23.3-40.4]"
"Bulgaria"," 2016","40.1 [30.7-48.7]","44.5 [34.4-53.4]","35.6 [26.9-44.0]","40.1 [30.7-48.7]","44.5 [34.4-53.4]","35.6 [26.9-44.0]","36.7 [28.4-46.1]","41.0 [32.4-50.9]","32.5 [24.4-41.3]"
"Bulgaria"," 2014","41.1 [32.6-49.4]","46.2 [37.4-55.8]","36.0 [27.7-43.0]","41.1 [32.6-49.4]","46.2 [37.4-55.8]","36.0 [27.7-43.0]","37.6 [29.1-45.5]","42.6 [32.9-51.4]","32.6 [25.3-39.6]"
"Bulgaria"," 2012","42.0 [34.6-50.7]","47.7 [39.4-57.0]","36.2 [29.7-44.4]","42.0 [34.6-50.7]","47.7 [39.4-57.0]","36.2 [29.7-44.4]","38.4 [29.6-46.2]","43.9 [33.5-52.4]","33.0 [25.8-40.0]"
"Bulgaria"," 2010","43.1 [35.4-51.7]","49.4 [40.6-58.9]","36.8 [30.1-44.5]","43.1 [35.4-51.7]","49.4 [40.6-58.9]","36.8 [30.1-44.5]","39.6 [31.8-47.1]","45.7 [37.5-54.5]","33.5 [26.1-39.7]"
"Bulgaria"," 2007","44.8 [36.2-54.2]","52.3 [41.8-62.6]","37.4 [30.6-45.8]","44.8 [36.2-54.2]","52.3 [41.8-62.6]","37.4 [30.6-45.8]","41.3 [32.9-50.3]","48.4 [38.7-58.7]","34.1 [27.2-42.0]"
"Burkina Faso"," 2018","16.0 [10.9-21.6]","24.9 [18.1-32.5]","7.2 [3.7-10.7]","12.3 [7.8-16.9]","22.9 [14.7-30.9]","1.8 [0.8-2.9]","10.0 [6.5-13.7]","19.6 [12.9-26.8]","0.4 [0.1-0.6]"
"Burkina Faso"," 2016","16.9 [11.9-22.4]","25.6 [19.2-32.8]","8.3 [4.6-12.0]","12.6 [8.7-17.3]","23.0 [16.3-31.2]","2.1 [1.1-3.4]","10.1 [7.0-13.5]","19.9 [13.9-26.3]","0.4 [0.2-0.7]"
"Burkina Faso"," 2014","18.0 [13.0-23.0]","26.5 [20.5-32.4]","9.5 [5.6-13.6]","13.0 [9.1-17.0]","23.6 [16.9-30.1]","2.5 [1.4-3.8]","10.4 [7.6-13.9]","20.3 [15.0-27.1]","0.5 [0.2-0.8]"
"Burkina Faso"," 2012","19.1 [14.4-24.5]","27.2 [21.9-33.5]","11.0 [6.9-15.5]","13.4 [9.5-17.3]","23.9 [17.3-30.2]","2.9 [1.7-4.3]","10.6 [7.6-13.6]","20.7 [14.9-26.3]","0.6 [0.3-0.9]"
"Burkina Faso"," 2010","20.4 [15.0-26.1]","28.1 [22.5-34.4]","12.7 [7.5-17.8]","13.9 [10.4-17.7]","24.4 [18.7-30.3]","3.4 [2.2-5.2]","10.8 [8.1-13.8]","21.0 [15.9-26.6]","0.7 [0.3-1.1]"
"Burkina Faso"," 2007","22.7 [16.4-29.0]","29.5 [22.8-36.0]","15.8 [10.0-22.0]","14.7 [11.2-18.9]","25.2 [19.6-31.6]","4.3 [2.7-6.1]","11.2 [8.2-14.2]","21.6 [16.0-27.0]","0.8 [0.4-1.3]"
"Burundi"," 2018","12.6 [8.6-17.0]","18.8 [12.9-24.7]","6.4 [4.2-9.3]","9.5 [6.2-13.1]","16.8 [11.1-23.1]","2.2 [1.3-3.1]","7.7 [4.8-10.7]","14.3 [9.1-20.0]","1.0 [0.6-1.3]"
"Burundi"," 2016","13.2 [9.4-17.6]","19.6 [14.4-25.6]","6.9 [4.5-9.6]","9.9 [6.3-13.6]","17.6 [11.3-23.9]","2.3 [1.4-3.3]","8.0 [5.3-11.1]","14.9 [9.9-20.7]","1.0 [0.7-1.4]"
"Burundi"," 2014","14.0 [10.3-18.7]","20.5 [15.3-27.0]","7.5 [5.3-10.4]","10.4 [6.6-14.2]","18.4 [11.7-25.1]","2.4 [1.4-3.4]","8.3 [5.4-11.4]","15.5 [10.0-21.3]","1.1 [0.7-1.5]"
"Burundi"," 2012","14.8 [10.3-19.4]","21.4 [15.2-27.7]","8.1 [5.5-11.0]","10.8 [7.1-14.9]","19.1 [12.5-26.0]","2.6 [1.6-3.8]","8.7 [5.6-11.9]","16.2 [10.5-22.2]","1.2 [0.7-1.6]"
"Burundi"," 2010","15.5 [10.9-20.3]","22.3 [15.7-28.9]","8.7 [6.0-11.7]","11.4 [7.1-16.2]","20.0 [12.7-28.4]","2.7 [1.6-4.1]","9.1 [5.6-12.7]","17.0 [10.5-23.7]","1.2 [0.8-1.7]"
"Burundi"," 2007","16.9 [11.7-22.7]","23.9 [16.7-32.0]","9.8 [6.7-13.4]","12.2 [7.4-17.8]","21.3 [13.2-31.2]","3.0 [1.6-4.4]","9.7 [6.0-14.4]","18.1 [11.1-26.8]","1.3 [0.8-2.0]"
"Cambodia"," 2018","21.8 [17.3-26.8]","37.4 [29.6-45.8]","6.3 [4.9-7.9]","17.1 [13.7-21.3]","32.3 [25.8-40.2]","2.0 [1.6-2.4]","16.1 [12.6-19.5]","30.4 [23.8-36.7]","1.8 [1.4-2.2]"
"Cambodia"," 2016","23.6 [18.9-28.4]","40.1 [32.1-48.0]","7.2 [5.7-8.8]","18.3 [14.6-22.1]","34.3 [27.5-41.4]","2.3 [1.8-2.8]","17.1 [13.7-20.8]","32.1 [25.7-39.0]","2.1 [1.7-2.6]"
"Cambodia"," 2014","25.8 [21.2-30.9]","43.4 [35.7-51.7]","8.2 [6.7-10.1]","19.5 [15.8-23.0]","36.3 [29.5-42.7]","2.7 [2.2-3.2]","18.4 [14.8-21.9]","34.3 [27.6-40.8]","2.5 [2.0-3.0]"
"Cambodia"," 2012","28.1 [23.0-33.4]","46.9 [38.5-55.5]","9.4 [7.4-11.3]","20.9 [17.0-24.5]","38.7 [31.3-45.3]","3.2 [2.6-3.8]","19.6 [16.1-23.2]","36.3 [29.8-42.9]","2.9 [2.3-3.4]"
"Cambodia"," 2010","30.6 [25.1-36.3]","50.5 [41.5-59.6]","10.7 [8.7-13.0]","22.3 [18.2-25.9]","41.0 [33.4-47.4]","3.7 [3.0-4.3]","21.0 [17.9-25.2]","38.5 [33.0-46.4]","3.4 [2.8-4.1]"
"Cambodia"," 2007","34.6 [28.5-40.8]","56.1 [46.5-65.7]","13.1 [10.6-15.9]","24.7 [20.3-29.0]","44.7 [36.8-52.6]","4.7 [3.9-5.5]","23.3 [18.9-28.0]","42.3 [34.2-50.7]","4.4 [3.6-5.3]"
"Cameroon"," 2018","9.3 [6.9-12.0]","17.5 [13.1-22.4]","1.2 [0.8-1.7]","7.5 [5.0-10.3]","14.8 [9.8-20.1]","0.3 [0.2-0.5]","7.5 [5.0-10.3]","14.8 [9.8-20.1]","0.3 [0.2-0.5]"
"Cameroon"," 2016","9.4 [7.0-11.8]","17.5 [13.1-21.8]","1.3 [0.9-1.8]","7.6 [5.4-10.0]","14.9 [10.5-19.5]","0.3 [0.2-0.5]","7.6 [5.4-10.0]","14.9 [10.5-19.5]","0.3 [0.2-0.5]"
"Cameroon"," 2014","9.4 [7.0-11.7]","17.5 [12.9-21.5]","1.4 [1.0-1.9]","7.6 [5.5-10.0]","14.9 [10.8-19.5]","0.4 [0.2-0.5]","7.6 [5.5-10.0]","14.9 [10.8-19.5]","0.4 [0.2-0.5]"
"Cameroon"," 2012","9.5 [7.4-12.0]","17.5 [13.6-21.9]","1.6 [1.1-2.1]","7.7 [5.5-10.0]","14.9 [10.8-19.4]","0.4 [0.3-0.6]","7.7 [5.5-10.0]","14.9 [10.8-19.4]","0.4 [0.3-0.6]"
"Cameroon"," 2010","9.6 [7.2-11.9]","17.5 [13.3-21.6]","1.7 [1.2-2.3]","7.7 [5.8-10.1]","15.0 [11.2-19.6]","0.5 [0.3-0.6]","7.7 [5.8-10.1]","15.0 [11.2-19.6]","0.5 [0.3-0.6]"
"Cameroon"," 2007","9.7 [7.3-12.2]","17.5 [13.2-21.8]","2.0 [1.4-2.6]","7.9 [5.4-10.2]","15.2 [10.4-19.7]","0.5 [0.3-0.7]","7.9 [5.4-10.2]","15.2 [10.4-19.7]","0.5 [0.3-0.7]"
"Canada"," 2018","17.5 [14.1-21.8]","22.7 [18.4-28.0]","12.4 [9.7-15.7]","13.0 [10.9-15.5]","15.5 [13.0-18.5]","10.5 [8.8-12.5]","12.5 [10.2-14.6]","14.9 [12.1-17.3]","10.2 [8.3-11.8]"
"Canada"," 2016","19.1 [15.3-23.6]","24.5 [20.1-29.7]","13.7 [10.5-17.4]","14.1 [11.9-16.6]","16.6 [14.0-19.3]","11.7 [9.8-13.9]","13.6 [11.4-15.9]","15.9 [13.3-18.6]","11.2 [9.4-13.2]"
"Canada"," 2014","20.7 [16.6-25.6]","26.3 [21.6-32.1]","15.1 [11.7-19.1]","15.4 [13.0-17.9]","17.8 [15.0-20.7]","13.0 [11.0-15.2]","14.8 [12.5-17.4]","17.1 [14.4-20.2]","12.5 [10.6-14.6]"
"Canada"," 2012","22.6 [17.7-27.4]","28.5 [22.6-34.1]","16.8 [12.8-20.8]","16.7 [14.2-19.4]","19.2 [16.3-22.3]","14.3 [12.0-16.5]","16.1 [13.4-18.8]","18.4 [15.4-21.4]","13.8 [11.4-16.3]"
"Canada"," 2010","24.7 [19.8-30.0]","30.9 [24.9-36.6]","18.5 [14.6-23.3]","18.2 [15.4-21.2]","20.6 [17.4-24.1]","15.8 [13.4-18.4]","17.6 [14.9-20.5]","19.9 [16.7-23.1]","15.3 [13.2-18.0]"
"Canada"," 2007","28.1 [22.5-34.1]","34.7 [27.8-40.7]","21.6 [17.2-27.5]","20.7 [17.4-23.8]","23.0 [19.2-26.5]","18.4 [15.5-21.1]","20.0 [16.9-23.1]","22.1 [18.7-25.7]","17.9 [15.2-20.6]"
"Chad"," 2018","11.8 [7.5-17.3]","21.3 [13.8-30.9]","2.3 [1.2-3.6]","9.5 [5.9-13.7]","17.9 [11.2-25.7]","1.1 [0.6-1.6]","6.4 [4.4-8.4]","12.3 [8.6-16.1]","0.5 [0.3-0.7]"
"Chad"," 2016","12.1 [7.9-17.3]","21.6 [14.3-30.6]","2.6 [1.4-4.0]","9.6 [6.1-13.4]","17.9 [11.6-25.1]","1.2 [0.7-1.8]","6.5 [4.6-8.4]","12.4 [8.9-16.1]","0.5 [0.3-0.7]"
"Chad"," 2014","12.3 [8.0-17.2]","21.6 [14.4-30.0]","2.9 [1.6-4.3]","9.7 [6.4-13.1]","18.0 [12.0-24.4]","1.3 [0.8-1.8]","6.5 [4.6-8.4]","12.4 [8.9-16.0]","0.6 [0.4-0.8]"
"Chad"," 2012","12.6 [8.8-17.7]","21.9 [15.5-30.4]","3.4 [2.1-5.0]","9.7 [6.4-12.7]","17.9 [11.9-23.4]","1.5 [1.0-2.1]","6.5 [4.8-8.5]","12.3 [9.2-16.1]","0.7 [0.5-0.9]"
"Chad"," 2010","13.0 [8.4-17.4]","22.2 [14.6-29.5]","3.8 [2.2-5.3]","9.8 [6.9-12.8]","18.0 [12.7-23.3]","1.6 [1.1-2.3]","6.6 [4.6-8.6]","12.4 [8.7-16.2]","0.8 [0.5-1.1]"
"Chad"," 2007","13.6 [9.3-18.9]","22.6 [15.6-31.0]","4.7 [2.9-6.8]","10.0 [7.2-12.7]","18.0 [13.1-22.9]","1.9 [1.3-2.6]","6.7 [4.7-9.3]","12.5 [8.9-17.3]","0.9 [0.6-1.3]"
"Chile"," 2018","44.7 [30.1-61.8]","49.2 [32.9-67.5]","40.3 [27.3-56.0]","44.7 [30.1-61.8]","49.2 [32.9-67.5]","40.3 [27.3-56.0]","34.5 [24.8-45.5]","38.8 [28.1-50.8]","30.1 [21.6-40.1]"
"Chile"," 2016","45.5 [30.2-60.7]","49.8 [33.6-66.7]","41.1 [26.8-54.6]","45.5 [30.2-60.7]","49.8 [33.6-66.7]","41.1 [26.8-54.6]","35.0 [26.0-44.5]","39.3 [29.9-49.8]","30.7 [22.1-39.2]"
"Chile"," 2014","46.2 [31.9-61.2]","50.5 [34.3-66.2]","42.0 [29.4-56.1]","46.2 [31.9-61.2]","50.5 [34.3-66.2]","42.0 [29.4-56.1]","35.7 [27.7-45.6]","40.0 [31.4-51.0]","31.3 [24.1-40.2]"
"Chile"," 2012","47.2 [33.2-61.7]","51.4 [37.3-68.2]","43.0 [29.2-55.2]","47.2 [33.2-61.7]","51.4 [37.3-68.2]","43.0 [29.2-55.2]","36.4 [29.1-44.9]","40.6 [33.1-50.2]","32.2 [25.1-39.6]"
"Chile"," 2010","48.3 [35.5-63.0]","52.5 [38.8-67.9]","44.1 [32.1-58.2]","48.3 [35.5-63.0]","52.5 [38.8-67.9]","44.1 [32.1-58.2]","37.1 [29.7-45.3]","41.2 [33.5-50.3]","32.9 [26.0-40.4]"
"Chile"," 2007","49.6 [35.7-64.2]","53.5 [39.1-69.7]","45.6 [32.3-58.7]","49.6 [35.7-64.2]","53.5 [39.1-69.7]","45.6 [32.3-58.7]","38.3 [30.2-45.6]","42.6 [33.7-50.2]","34.0 [26.7-41.0]"
"China"," 2018","24.7 [18.5-30.9]","47.7 [35.7-59.5]","1.8 [1.3-2.3]","24.7 [18.5-30.9]","47.7 [35.7-59.5]","1.8 [1.3-2.3]","22.6 [17.0-28.5]","43.7 [32.9-54.9]","1.6 [1.1-2.1]"
"China"," 2016","25.1 [20.1-30.6]","48.3 [38.7-58.9]","1.9 [1.5-2.4]","25.1 [20.1-30.6]","48.3 [38.7-58.9]","1.9 [1.5-2.4]","23.2 [17.9-28.8]","44.6 [34.6-55.3]","1.7 [1.3-2.2]"
"China"," 2014","25.5 [20.3-30.9]","49.0 [38.9-59.3]","2.0 [1.7-2.5]","25.5 [20.3-30.9]","49.0 [38.9-59.3]","2.0 [1.7-2.5]","23.4 [18.6-28.2]","45.0 [35.8-54.1]","1.8 [1.4-2.3]"
"China"," 2012","26.1 [21.0-30.7]","50.0 [40.1-58.7]","2.1 [1.8-2.6]","26.1 [21.0-30.7]","50.0 [40.1-58.7]","2.1 [1.8-2.6]","24.0 [19.1-28.7]","46.0 [36.7-55.1]","2.0 [1.5-2.4]"
"China"," 2010","26.6 [21.9-31.5]","50.9 [41.9-60.4]","2.3 [1.9-2.7]","26.6 [21.9-31.5]","50.9 [41.9-60.4]","2.3 [1.9-2.7]","24.4 [19.6-29.2]","46.7 [37.6-55.9]","2.1 [1.7-2.5]"
"China"," 2007","27.3 [22.1-32.1]","52.2 [42.2-61.3]","2.5 [2.0-3.0]","27.3 [22.1-32.1]","52.2 [42.2-61.3]","2.5 [2.0-3.0]","25.0 [20.7-30.0]","47.8 [39.6-57.2]","2.3 [1.8-2.7]"
"Colombia"," 2018","7.9 [6.0-10.0]","12.2 [9.2-15.2]","3.7 [2.9-4.8]","7.9 [6.0-10.0]","12.2 [9.2-15.2]","3.7 [2.9-4.8]","7.0 [4.9-9.0]","10.8 [7.5-13.8]","3.3 [2.4-4.2]"
"Colombia"," 2016","8.6 [6.6-10.7]","13.0 [10.0-16.1]","4.1 [3.2-5.2]","8.6 [6.6-10.7]","13.0 [10.0-16.1]","4.1 [3.2-5.2]","7.6 [5.7-9.7]","11.6 [8.6-14.7]","3.7 [2.7-4.7]"
"Colombia"," 2014","9.3 [7.3-11.4]","14.0 [10.9-17.1]","4.6 [3.6-5.7]","9.3 [7.3-11.4]","14.0 [10.9-17.1]","4.6 [3.6-5.7]","8.2 [6.0-10.3]","12.4 [9.0-15.4]","4.1 [3.0-5.1]"
"Colombia"," 2012","10.1 [8.1-12.6]","14.9 [12.0-18.8]","5.2 [4.2-6.5]","10.1 [8.1-12.6]","14.9 [12.0-18.8]","5.2 [4.2-6.5]","8.9 [6.7-11.2]","13.2 [10.0-16.6]","4.6 [3.5-5.9]"
"Colombia"," 2010","11.0 [8.5-14.1]","16.2 [12.5-20.9]","5.8 [4.5-7.3]","11.0 [8.5-14.1]","16.2 [12.5-20.9]","5.8 [4.5-7.3]","9.7 [7.2-12.4]","14.3 [10.5-18.1]","5.1 [3.9-6.6]"
"Colombia"," 2007","12.4 [9.1-16.5]","17.9 [13.1-23.8]","6.9 [5.1-9.1]","12.4 [9.1-16.5]","17.9 [13.1-23.8]","6.9 [5.1-9.1]","11.0 [7.8-14.2]","15.9 [11.2-20.5]","6.1 [4.4-7.9]"
"Comoros"," 2018","19.5 [13.5-26.5]","29.9 [21.7-39.2]","9.2 [5.3-13.8]","13.5 [8.8-19.0]","22.8 [15.5-31.3]","4.2 [2.2-6.7]","10.5 [6.8-14.2]","18.8 [12.5-24.6]","2.2 [1.1-3.7]"
"Comoros"," 2016","20.9 [15.1-27.3]","31.0 [24.0-39.4]","10.8 [6.2-15.2]","14.0 [9.3-18.9]","23.3 [15.8-30.5]","4.7 [2.7-7.2]","10.9 [7.7-14.7]","19.2 [14.1-25.4]","2.5 [1.2-4.0]"
"Comoros"," 2014","22.6 [16.1-29.1]","32.3 [24.3-40.1]","12.9 [7.9-18.2]","14.6 [9.8-18.9]","23.9 [16.5-30.1]","5.3 [3.0-7.7]","11.3 [8.0-14.6]","19.8 [14.6-24.9]","2.8 [1.5-4.4]"
"Comoros"," 2012","24.4 [18.4-31.0]","33.6 [26.6-40.9]","15.3 [10.2-21.0]","15.3 [11.1-19.7]","24.6 [18.7-31.0]","6.0 [3.5-8.5]","11.7 [8.5-15.3]","20.3 [15.5-25.8]","3.1 [1.5-4.8]"
"Comoros"," 2010","26.6 [19.9-33.6]","34.8 [27.7-42.4]","18.3 [12.0-24.8]","16.1 [12.0-20.7]","25.4 [19.6-31.9]","6.7 [4.3-9.4]","12.3 [9.0-15.9]","21.1 [16.0-26.3]","3.5 [2.0-5.5]"
"Comoros"," 2007","30.4 [23.1-38.7]","37.0 [29.4-45.4]","23.8 [16.8-32.1]","17.3 [13.4-22.1]","26.5 [21.5-33.1]","8.1 [5.2-11.1]","13.1 [9.5-17.1]","22.0 [16.5-27.6]","4.2 [2.5-6.6]"
"Congo"," 2018","16.1 [11.6-21.1]","30.1 [21.9-39.6]","2.0 [1.3-2.7]","12.7 [9.7-16.2]","24.6 [19.0-31.4]","0.7 [0.5-1.0]","12.2 [7.9-17.3]","23.8 [15.6-33.6]","0.5 [0.3-0.9]"
"Congo"," 2016","15.4 [11.7-19.7]","28.6 [21.9-36.6]","2.1 [1.4-2.9]","12.0 [9.3-14.8]","23.2 [18.0-28.6]","0.8 [0.5-1.1]","11.3 [7.3-15.7]","22.1 [14.3-30.5]","0.6 [0.3-1.0]"
"Congo"," 2014","14.7 [10.9-18.5]","27.1 [20.3-33.9]","2.3 [1.6-3.1]","11.4 [9.1-13.9]","21.9 [17.5-26.8]","0.8 [0.6-1.1]","10.6 [6.8-14.1]","20.6 [13.3-27.3]","0.6 [0.3-1.0]"
"Congo"," 2012","14.0 [10.7-17.6]","25.6 [19.7-31.8]","2.5 [1.8-3.4]","10.9 [8.6-13.0]","20.8 [16.6-24.9]","0.9 [0.7-1.2]","9.9 [6.7-13.4]","19.0 [13.1-25.7]","0.7 [0.3-1.1]"
"Congo"," 2010","13.5 [10.1-16.9]","24.2 [18.5-30.2]","2.7 [1.8-3.6]","10.3 [8.4-12.4]","19.6 [16.1-23.6]","1.0 [0.7-1.3]","9.3 [6.2-12.3]","17.9 [12.0-23.4]","0.7 [0.4-1.1]"
"Congo"," 2007","12.6 [9.4-16.0]","22.2 [16.8-28.0]","3.1 [2.0-4.0]","9.6 [7.8-11.7]","18.1 [14.8-22.0]","1.1 [0.8-1.5]","8.5 [5.8-11.5]","16.2 [11.1-21.7]","0.8 [0.4-1.3]"
"Cook Islands"," 2018","26.6 [18.8-34.6]","31.3 [22.0-40.8]","21.8 [15.6-28.4]","26.6 [18.8-34.6]","31.3 [22.0-40.8]","21.8 [15.6-28.4]","21.3 [12.9-30.1]","25.1 [15.3-35.6]","17.5 [10.6-24.5]"
"Cook Islands"," 2016","28.0 [21.4-35.7]","32.8 [24.7-41.6]","23.1 [18.1-29.8]","28.0 [21.4-35.7]","32.8 [24.7-41.6]","23.1 [18.1-29.8]","22.4 [14.0-31.4]","26.2 [16.5-36.7]","18.6 [11.5-26.0]"
"Cook Islands"," 2014","29.5 [22.4-36.7]","34.3 [25.9-42.4]","24.6 [19.0-31.0]","29.5 [22.4-36.7]","34.3 [25.9-42.4]","24.6 [19.0-31.0]","23.6 [14.8-32.7]","27.5 [17.6-38.3]","19.7 [12.1-27.2]"
"Cook Islands"," 2012","31.1 [24.8-38.7]","36.0 [29.0-44.5]","26.2 [20.6-32.8]","31.1 [24.8-38.7]","36.0 [29.0-44.5]","26.2 [20.6-32.8]","24.9 [15.6-33.8]","28.9 [18.4-39.4]","21.0 [12.8-28.1]"
"Cook Islands"," 2010","32.7 [25.4-40.1]","37.6 [29.2-45.9]","27.9 [21.5-34.2]","32.7 [25.4-40.1]","37.6 [29.2-45.9]","27.9 [21.5-34.2]","26.3 [15.9-35.1]","30.2 [17.9-40.4]","22.4 [13.9-29.8]"
"Cook Islands"," 2007","35.7 [27.6-44.4]","40.6 [31.1-49.9]","30.8 [24.0-38.9]","35.7 [27.6-44.4]","40.6 [31.1-49.9]","30.8 [24.0-38.9]","28.6 [17.7-39.4]","32.7 [19.1-44.2]","24.4 [16.3-34.5]"
"Costa Rica"," 2018","9.8 [6.6-13.6]","14.7 [9.8-20.2]","5.0 [3.4-6.9]","9.8 [6.6-13.6]","14.7 [9.8-20.2]","5.0 [3.4-6.9]","8.8 [6.1-12.2]","13.1 [9.1-18.0]","4.5 [3.1-6.3]"
"Costa Rica"," 2016","10.5 [7.3-13.7]","15.6 [10.9-20.2]","5.3 [3.8-7.1]","10.5 [7.3-13.7]","15.6 [10.9-20.2]","5.3 [3.8-7.1]","9.5 [6.6-12.7]","14.0 [10.1-19.0]","4.9 [3.1-6.4]"
"Costa Rica"," 2014","11.2 [8.3-14.5]","16.7 [12.4-21.5]","5.7 [4.2-7.5]","11.2 [8.3-14.5]","16.7 [12.4-21.5]","5.7 [4.2-7.5]","10.1 [7.3-13.1]","14.9 [10.8-19.5]","5.3 [3.7-6.8]"
